"Register Num","Annual DFO Num","Glide Num","Country","Other","Detailed Locations","Validation","Began","Ended","Duration in Days","Dead","Displaced","Damage (USD)","Severity","Affected (sq km)","Magnitude (M)","Centroid X","Centroid Y","News if validated","M>6","Total annual floods M>6","M>4","Total annual floods M>4","Total floods M>6","Total floods M>4","Main cause_1","Main cause_2","Main cause_3","BeganYear","BeganMonth","EndMonth"
"4319",NA,NA,"UK","Ireland","Northern England, Scotland, and Northern Ireland","News","05-12-15","06-01-16","33","3","64000",NA,"2","36750.19","6.38480352428829","-2.77486","54.9868","News","1","50","1","101","1162","3786","Heavy Rain",NA,NA,"2015","12","01"
"4318",NA,"TC-2015-000170-PHL","Philippines",NA,"Oriental Mindoro, including the provinces of Albay, Northern Samar, Oriental Mindoro, Romblon and Sorsogon","News","12-12-15","06-01-16","26","40","20000",NA,"1.5","6147.67","5.37977515404134","121.229","12.8357","News","0","49","1","100","1161","3785","Tropical Storm",NA,NA,"2015","12","01"
"4317",NA,NA,"Kenya",NA,"Garissa, Tana River, Migori, Busia and Homa Bay","News","01-12-15","06-01-16","37","112","1e+05",NA,"1.5","103769.52","6.76036279097327","39.5133","-2.03643","News","1","49","1","99","1161","3784","Heavy Rain",NA,NA,"2015","12","01"
"4316",NA,NA,"Australia",NA,"New South Wales Hunter region.","News","23-12-15","06-01-16","15","0","0",NA,"1","66654.94","5.99992360088113","152.121","-30.3571","News","0","48","1","98","1160","3783","Heavy Rain",NA,NA,"2015","12","01"
"4315",NA,"FL-2015-000171-PRY","Paraguay","Uruguay","Paraguay River bordering Argentina, Alberdi; Uruguay River,  Cuaresma tributary, northern city of Atiga Uruguay","News","01-12-15","06-01-16","37","12","170000",NA,"2","574056.99","7.62818672922638","-55.8482","-26.0369","News","1","48","1","97","1160","3782","Heavy Rain",NA,NA,"2015","12","01"
"4314",NA,NA,"USA",NA,"Central and southern Mississippi Valley, Missouri, Illinois, Kentucky, Tennesee, Arkansas, Mississippi","News","15-12-15","06-01-16","23","31","4000",NA,"2","526834.76","7.38443225320702","-91.0829","35.6658","News","1","47","1","96","1159","3781","Heavy Rain",NA,NA,"2015","12","01"
"4313",NA,NA,"Albania",NA,"Northern counties of Kukës, Dibër, Durrës, Shkodër,  southern county of Gjirokastër, and around the capital in Tirana district, central Albania","News","21-11-15","04-12-15","14","1","300",NA,"1","11409.69","5.20340188052429","19.9659","41.2871","News","0","46","1","95","1158","3780","Heavy Rain",NA,NA,"2015","11","12"
"4312",NA,"FL-2015-000165-MDV","Maldives",NA,"Addu City","News","25-11-15","04-12-15","10","0","0",NA,"1.5","6371.38","4.98032476697584","73.1892","-0.144295","News","0","46","1","94","1158","3779","Torrential Rain",NA,NA,"2015","11","12"
"4311",NA,NA,"USA",NA,"Texas, Kansas, Oklahoma","News","26-11-15","04-12-15","9","14","300",NA,"1","439381.83","6.59708460277507","-100.238","33.9839","News","1","46","1","93","1158","3778","Heavy Rain",NA,NA,"2015","11","12"
"4310",NA,"FL-2015-000162-QAT","Qatar","Saudi Arabia","Qatar and central and eastern parts of Saudi Arabia","News","25-11-15","04-12-15","10","1","0",NA,"1","402659.81","6.60493828427277","51.885","21.6586","News","1","45","1","92","1157","3777","Torrential Rain",NA,NA,"2015","11","12"
"4309",NA,"TC-2015-000163-IND","India",NA,"Southern India, Tamil Nadu, Chenai","News","10-11-15","04-12-15","25","180","4e+05",NA,"2","93202.05","6.66839546919962","78.8554","11.8278","News","1","44","1","91","1156","3776","Tropical Storm",NA,NA,"2015","11","12"
"4308",NA,NA,"Indonesia",NA,"Langkat, North Sumatra","News","23-10-15","28-10-15","6","0","4000",NA,"1","56237.12","5.52817432199473","98.4028","3.66137","News","0","43","1","90","1155","3775","Heavy Rain",NA,NA,"2015","10","10"
"4307",NA,NA,"Greece","Macedonia","Athens, southern Italy, Macedonia, Albania","News","21-10-15","28-10-15","8","1","0",NA,"1","129124.64","6.0140991107066","21.698","39.7609","News","1","43","1","89","1155","3774","Heavy Rain",NA,NA,"2015","10","10"
"4306",NA,"TC-2015-000142-BHS","Bahamas",NA,"Bahamas southern and central islands.","News","02-10-15","08-10-15","7","0","300",NA,"1.5","4639.41","4.68765205332387","-73.8324","22.4916","News","0","42","1","88","1154","3773","Tropical Storm",NA,NA,"2015","10","10"
"4305",NA,NA,"Egypt",NA,"Alexandria","News","24-10-15","28-10-15","5","0","6",NA,"1.5","8231.84","4.79055818396624","30.4819","31.0422","News","0","42","1","87","1154","3772","Torrential Rain",NA,NA,"2015","10","10"
"4304",NA,"FL-2015-000145-SOM","Somalia","Ethiopia","Northern Somalia, Ethiopian Highlands","News","15-10-15","28-10-15","14","0","0",NA,"1","438557.45","6.78815452866811","45.4022","4.70359","News","1","42","1","86","1154","3771","Heavy Rain",NA,NA,"2015","10","10"
"4303",NA,"FL-2015-000146-DZA","Algeria",NA,"Tindouf, southwestern Algeria","News","16-10-15","28-10-15","13","0","3000",NA,"1","92984.74","6.08235503335991","-6.95501","28.3337","News","1","41","1","85","1153","3770","Torrential Rain",NA,NA,"2015","10","10"
"4302",NA,"TC-2015-000144-MEX","Mexico","USA","Central Mexico, southern Texas","News","23-10-15","28-10-15","6","0","0",NA,"1.5","1432949.6","7.11047342500986","-101.772","28.3812","News","1","40","1","84","1152","3769","Tropical Storm",NA,NA,"2015","10","10"
"4301",NA,NA,"Uruguay","Brazil","Northern Uruguay and neighbouring parts of Argentina and Brazil","News","14-10-15","28-10-15","15","0","10000",NA,"2","392899.19","7.07140238819196","-53.5718","-29.9568","News","1","39","1","83","1151","3768","Heavy Rain",NA,NA,"2015","10","10"
"4300",NA,"TC-2015-000143-PHL","Philippines",NA,"Luzon","News","22-10-15","28-10-15","7","54","60000",NA,"2","80271.75","6.0506907667883","121.241","16.691","News","1","38","1","82","1150","3767","Tropical Storm",NA,NA,"2015","10","10"
"4299",NA,NA,"Romania",NA,"Corbu, Black Sea Coast, eastern Romania","News","12-10-15","13-10-15","2","0","50",NA,"1.5","441.218","3.12177447639628","28.7321","44.6422","News","0","37","0","81","1149","3766","Torrential Rain",NA,NA,"2015","10","10"
"4298",NA,NA,"New Zealand",NA,"Gisborne Region, northeastern New Zealand","News","20-09-15","01-10-15","12","0","0",NA,"1","837.216","4.00201876557728","177.922","-38.6637","News","0","37","1","81","1149","3766","Heavy Rain",NA,NA,"2015","09","10"
"4297",NA,NA,"Guatemala",NA,"El Cambray II, Santa Catarina Pinula municipality, Guatemala","News","02-10-15","03-10-15","2","500","433",NA,"2","6023.19","4.38188655442384","-90.6128","14.8262","News","0","37","1","80","1149","3765","ETC",NA,NA,"2015","10","10"
"4296",NA,NA,"France",NA," Cote d’Azur, southeastern France","News","03-10-15","07-10-15","5","16","0",NA,"1.5","2895.95","4.33685232267387","6.5302","43.3765","News","0","37","1","79","1149","3764","Torrential Rain",NA,NA,"2015","10","10"
"4295",NA,NA,"USA",NA,"South Carolina, USA","News","01-10-15","13-10-15","13","15","800",NA,"2","61355.23","6.20282493644102","-80.4927","33.5033","News","1","37","1","78","1149","3763","Tropical Storm","Heavy Rain",NA,"2015","10","10"
"4294",NA,NA,"Nigeria",NA,"Northeastern Nigeria","News","30-08-15","11-09-15","13","30","2000",NA,"1.5","186816.02","6.56144872682877","11.5284","9.95267","News","1","36","1","77","1148","3762","Heavy Rain",NA,NA,"2015","08","09"
"4293",NA,NA,"Vietnam","Laos","Northern Vietnam and Laos","News","07-09-15","11-09-15","5","2","100",NA,"1","192886.73","5.98427235491401","104.762","20.5669","News","0","35","1","76","1147","3761","Torrential Rain",NA,NA,"2015","09","09"
"4292",NA,"TC-2015-000124-JPN","Japan",NA,"Central and Eastern Japan, including Aichi Prefecture; Tokyo and north","News","09-09-15","11-09-15","3","3","1e+05",NA,"2","52859.22","5.50127200070042","140.046","36.9375","News","0","35","1","75","1147","3760","Tropical Storm",NA,NA,"2015","09","09"
"4291",NA,NA,"Niger",NA,"Niger River; also Mali and Burkina Faso, and Guinea","News","25-07-15","19-08-15","26","4","3000",NA,"1.5","686734.83","7.4278536816425","2.49701","14.8417","News","1","35","1","74","1147","3759","Heavy Rain",NA,NA,"2015","07","08"
"4290",NA,"FL-2015-000110-ARG","Argentina",NA,"Buenos Aires Province","News","10-08-15","19-08-15","10","3","11000",NA,"1","133852.96","6.12662797953829","-59.8071","-35.1086","News","1","34","1","73","1146","3758","Heavy Rain",NA,NA,"2015","08","08"
"4289",NA,NA,"Uruguay",NA,"Departments of Treinta y Tres, Soriano, Tacuarembó and Durazno","News","17-08-15","19-08-15","3","0","4158",NA,"1.5","63707.6","5.45740375837411","-55.6997","-32.6329","News","0","33","1","72","1145","3757","Heavy Rain",NA,NA,"2015","08","08"
"4288",NA,NA,"India",NA,"Assam","News","13-08-15","11-09-15","30","5","18000",NA,"1","69190.14","6.31716546407971","93.751","26.8946","News","1","33","1","71","1145","3756","Monsoonal Rain",NA,NA,"2015","08","09"
"4287",NA,NA,"Philippines",NA,"Southern Philippines, southern Bukidnon Province","News","02-08-15","05-08-15","4","7","0",NA,"1","9791.46","4.5929074454057","125.052","7.39149","News","0","32","1","70","1144","3755","Torrential Rain",NA,NA,"2015","08","08"
"4286",NA,NA,"China",NA," Outside the city of Xi'an in central China","News","02-08-15","05-08-15","4","8","0",NA,"1.5","53741.01","5.50845707461896","112.531","35.0925","News","0","32","1","69","1144","3754","Torrential Rain",NA,NA,"2015","08","08"
"4285",NA,NA,"Guinea",NA,"City of Conakry and northwestern Guinea","News","26-07-15","05-08-15","11","4","0",NA,"1","22455.5","5.39271541477844","-13.4378","10.0395","News","0","32","1","68","1144","3753","Heavy Rain",NA,NA,"2015","07","08"
"4284",NA,"FF-2015-000115-MKD","Macedonia",NA,"City of Tetovo and Polog Region of north-western Macedonia","News","03-08-15","05-08-15","3","4","0",NA,"1","5957.41","4.2521787447984","21.1907","41.7575","News","0","32","1","67","1144","3752","Torrential Rain",NA,NA,"2015","08","08"
"4283",NA,NA,"Myanmar",NA,"Wide areas of Myanmar, including: Sagaing and Magway regions, and Kachin, Chin, Kayin, Rakhine and Shan states","News","15-07-15","19-08-15","36","88","85400",NA,"2","296423.97","7.32924581590665","95.5326","20.1747","News","1","32","1","66","1144","3751","Monsoonal Rain",NA,NA,"2015","07","08"
"4282",NA,NA,"India",NA,"Northern, western, and eastern India (at least 5 states)","News","15-07-15","19-08-15","36","206","3e+05",NA,"2","629961.61","7.65664658068935","82.6165","26.2074","News","1","31","1","65","1143","3750","Monsoonal Rain","Tropical Storm",NA,"2015","07","08"
"4281",NA,NA,"Paraguay",NA,"Asunción; Paraguay River; also departments of departments of San Pedro and Guaira","News","25-07-15","05-08-15","12","0","3700",NA,"1.5","28652.69","5.71243790618211","-58.273","-25.0451","News","0","30","1","64","1142","3749","Heavy Rain",NA,NA,"2015","07","08"
